Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00709,Produce,Budget_Family,Debit_Card,1,11,267.23,0.2307,23.2,57.52,0.8,9.8,22.35,27.67,38.13,0.08,3.94,5.39,0.93,2.65,5.09,27.0,9.77,0.99,4.2,4.55,59.61,16.19,13.7,23.07,1.98,14.63,3.55,5.34,82.08,13.91,19.09,47.07,2.03,4.75,5.57,21.63,28.1,5.58,9.6,0.84,1.53,33.4,2.45,15.43,34.96,27.38,4.32,12.99,32.5,2.97,19.93,25.6,28.63,11.07,10.78,2.5,7.82,63.96,2.73,23.39,21.08,7.69,44.79,5.09,16.8,20.31,2.17,15.75,3.78,4.59,9.69,59.58,20.14,59.54,1.02,3.91,0.01,3.48,65.9,0.82,33.22,41.64,20.68,2.95,4.36,5.18,2.78,24.24,15.29,3.1,2.73,20.91,2.7,36.22,18.1,4.64,8.88,54.53,22.88,11.67,7.52,29.74,0.43,17.99,8.84,3.66,22.59,54.23,39.63,7.47,11.55,6.97,21.08,1.89,29.46,15.66,12.17,6.92,44.4,20.58,19.46,9.84,45.2,1.42,23.18,0.09,22.93,53.82,13.28,6.45,19.8,25.73,11.54,23.41,20.3,66.72,18.14,12.48,25.26,30.85,57.72,24.86,44.9,79.52,14.83,9.59,20.52,0.13,13.17,65.02,19.93,28.11,35.26,4.08,21.99,28.58,3.06,7.01,13.75,1.71,24.44,60.53,19.71,9.03,35.57,1.44,0.31,1.0,17.82,38.43,7.79,16.38,13.18,2.85,13.04,22.68,4.36,54.96,4.8,8.5,31.1,0.91,36.72,8.97,10.23,5.29,45.07,43.25,14.69,1.84,12.61,71.59,57.31,10.08
REC_00710,Household,Professional,Debit_Card,1,14,620.1,0.175,18.6,23.65,88.43,36.86,33.9,7.28,57.1,4.17,1.72,12.19,3.24,3.75,1.11,30.14,12.65,10.41,23.66,46.81,85.29,32.37,8.76,9.33,1.78,0.25,27.82,7.91,25.69,28.97,2.24,72.21,13.25,2.05,2.45,118.71,0.37,39.35,16.91,26.17,0.65,8.52,4.67,65.99,30.29,29.73,9.37,51.27,1.95,4.89,1.88,21.19,19.36,24.07,18.95,10.42,40.0,12.33,1.73,15.09,23.82,4.06,5.45,51.08,25.03,11.63,49.86,0.75,27.66,42.4,43.02,9.78,1.61,24.93,76.07,32.05,25.26,0.12,53.17,4.66,8.07,39.66,8.78,11.58,9.66,2.46,22.3,22.07,16.93,0.31,18.57,1.87,25.68,27.92,19.46,40.15,0.21,30.83,18.74,25.47,5.52,8.15,8.77,31.59,2.84,4.38,75.1,9.43,1.83,4.45,28.79,11.67,8.74,23.68,50.14,74.81,9.07,5.43,9.28,22.41,19.84,9.85,40.69,9.11,18.78,7.06,21.37,4.63,27.31,106.78,2.22,14.79,11.66,14.81,1.1,18.77,32.76,14.09,0.67,29.18,9.89,24.88,39.54,3.47,8.78,26.37,9.7,28.32,5.0,11.46,35.23,0.78,80.36,47.4,10.05,9.45,3.63,5.32,10.13,33.33,2.84,7.03,14.82,2.54,14.89,1.77,7.76,14.15,1.82,8.85,1.11,1.77,9.28,6.49,36.58,1.55,18.14,9.92,5.68,9.97,27.23,6.93,8.16,3.08,19.93,4.42,35.53,7.8,21.91,27.79,2.38,17.22,46.97,6.86
REC_00711,Household,Budget_Family,Mobile_Transfer,0,8,484.6,0.3048,28.1,56.4,21.84,4.95,53.84,60.52,118.44,0.08,42.66,4.08,9.7,90.33,30.21,35.58,20.18,19.52,10.44,28.09,5.36,4.74,10.7,2.04,21.48,30.36,3.64,6.62,7.12,39.84,16.88,13.27,23.95,6.45,5.1,44.73,15.83,15.48,31.79,20.49,5.93,21.63,16.98,0.56,6.51,36.95,9.28,15.98,46.84,20.43,6.19,2.4,17.63,26.28,49.61,20.13,61.59,7.49,2.67,2.16,11.78,106.56,3.38,5.6,29.92,32.06,46.75,25.8,30.6,1.49,26.61,1.63,62.31,11.7,28.84,17.9,14.01,26.95,0.96,13.05,19.53,40.58,12.25,14.51,16.15,0.35,30.76,8.24,42.33,3.54,5.59,7.86,1.66,11.52,5.02,4.74,9.61,26.36,2.87,0.86,0.31,14.34,19.66,0.48,12.95,6.6,33.9,45.23,21.24,57.04,23.45,3.81,12.12,10.46,21.1,8.64,1.62,7.21,0.9,45.07,34.89,2.74,65.2,11.95,37.3,33.34,19.52,3.16,27.13,18.54,44.49,71.12,34.79,18.19,34.64,7.0,26.18,34.55,69.45,1.65,8.44,5.88,10.66,72.76,2.56,46.43,16.7,29.12,13.18,36.17,79.67,1.19,52.29,0.12,11.46,17.42,5.37,26.11,4.9,9.24,6.62,30.9,13.69,21.62,3.7,38.84,4.91,38.64,2.18,21.49,18.84,26.52,21.97,92.43,29.42,59.15,5.59,2.04,75.38,31.74,16.85,11.98,54.1,11.87,21.37,5.4,0.71,4.62,0.94,2.89,3.3,26.09,36.68,15.56
REC_00712,Meat_Seafood,Professional,Cash,1,22,627.51,0.255,28.2,16.17,22.86,26.5,41.8,25.06,6.63,25.45,49.37,9.28,2.81,25.86,20.49,7.51,54.05,42.84,30.46,22.85,22.16,10.18,8.14,4.0,9.73,4.41,13.18,17.84,18.6,5.78,17.75,17.57,37.99,118.27,12.93,3.14,13.05,46.06,90.79,11.02,50.9,59.32,5.62,48.71,19.04,13.41,2.49,32.15,1.06,4.0,2.34,15.51,12.09,14.46,52.44,1.3,6.97,70.74,40.82,0.36,5.06,0.66,5.69,1.22,31.02,26.21,8.4,101.59,0.95,22.96,18.63,7.36,14.48,19.74,42.48,11.88,10.09,18.35,12.7,0.79,11.45,60.14,37.37,10.28,41.02,32.05,46.99,91.74,32.19,8.17,0.06,2.46,5.99,10.7,2.75,34.94,25.14,14.58,4.23,5.71,39.62,4.01,31.92,2.46,0.04,16.25,11.28,102.24,9.21,1.8,7.87,16.02,12.6,18.2,9.58,18.08,0.66,4.42,0.92,11.53,7.5,81.76,18.83,13.94,16.66,2.02,5.95,5.12,11.4,26.25,19.61,12.62,0.42,8.89,17.92,30.63,70.48,4.8,82.94,57.55,17.57,10.61,34.91,5.33,18.79,54.02,6.3,3.97,23.99,55.78,27.42,1.81,33.51,16.49,50.06,36.63,7.24,0.3,8.85,22.39,12.11,4.8,0.43,0.19,13.15,4.71,54.0,21.04,58.88,24.91,17.39,0.05,6.75,59.13,33.89,8.44,11.15,17.12,24.59,28.74,39.02,5.03,1.18,11.81,1.21,5.98,41.39,1.34,5.7,13.89,8.98,7.04,21.02,0.79
REC_00713,Bakery,Professional,Mobile_Transfer,0,14,503.6,0.112,35.4,18.34,0.77,28.33,7.7,7.91,17.13,11.09,6.47,14.77,40.91,1.01,8.33,22.89,18.12,91.49,24.69,59.88,36.86,2.79,4.78,13.37,41.03,26.04,23.65,43.36,5.66,22.97,46.85,27.4,3.76,10.29,1.02,10.19,44.71,4.5,7.31,7.21,9.88,18.68,21.24,45.78,9.01,14.03,5.66,54.86,31.01,9.61,20.77,28.82,11.74,27.0,16.58,0.4,47.14,9.62,16.55,3.71,11.53,15.59,2.98,27.81,38.42,54.82,0.59,18.2,15.83,35.53,4.42,41.36,0.19,1.37,32.59,21.01,2.19,13.99,9.35,0.68,2.07,6.47,15.64,45.18,15.87,4.23,12.18,21.11,32.36,0.22,27.68,7.04,8.93,10.04,3.6,25.05,25.09,3.98,0.47,29.46,49.55,1.24,26.34,37.37,0.19,13.19,12.3,42.38,17.72,0.55,32.78,38.21,2.57,1.83,10.02,14.87,6.26,27.77,13.56,0.25,7.43,87.51,16.48,45.59,9.39,21.82,22.1,4.22,22.51,28.04,12.82,39.18,1.9,24.54,14.06,9.84,47.64,4.31,35.08,10.09,75.61,3.62,8.22,21.76,13.35,9.57,0.05,13.45,0.76,27.13,1.1,40.37,70.67,17.98,22.08,37.13,24.78,14.85,18.4,18.26,16.35,10.22,21.47,36.51,21.26,28.8,0.63,15.26,22.73,11.75,43.5,3.87,1.19,0.87,134.09,14.42,19.29,12.34,33.05,69.03,36.88,61.17,3.58,3.43,2.45,32.05,11.07,8.44,15.8,11.13,23.6,3.73,3.75,16.31
REC_00714,Bakery,Professional,Mobile_Transfer,1,14,771.1,0.2119,13.7,75.42,18.6,10.87,17.66,6.84,11.98,7.5,9.47,1.1,0.47,24.33,0.97,7.26,38.91,33.01,4.27,6.69,5.32,1.58,19.27,13.65,14.53,0.32,5.18,20.27,18.88,18.71,19.69,7.67,11.52,39.89,42.94,2.83,16.24,55.0,16.14,7.73,28.88,5.55,9.63,38.92,29.33,2.07,0.09,16.93,7.34,31.73,2.3,4.48,40.94,15.03,7.62,59.26,119.27,0.18,3.87,28.63,12.84,18.73,32.04,5.57,7.61,9.45,21.77,25.71,2.9,35.68,22.18,2.0,12.93,17.79,4.78,32.42,8.13,12.18,21.1,3.37,20.91,8.11,0.98,24.96,13.52,2.53,16.43,11.66,2.25,38.92,9.27,22.96,3.41,1.06,0.43,8.78,10.89,6.41,8.87,5.24,1.4,6.11,17.03,21.4,35.59,6.47,61.74,1.04,37.78,12.72,28.37,9.12,2.39,11.54,3.39,3.74,8.92,80.16,63.19,6.21,0.66,29.67,1.31,47.57,15.77,38.5,10.71,32.75,39.32,10.06,0.19,1.29,8.26,44.29,27.04,2.57,3.0,7.28,23.26,2.57,5.61,35.8,25.7,28.88,25.23,12.24,38.85,11.13,32.34,2.94,4.34,3.71,24.73,34.17,19.09,23.02,14.57,9.65,5.43,7.56,16.73,2.41,9.35,14.45,55.1,2.78,24.08,0.21,36.79,21.2,25.08,82.3,47.61,2.71,40.57,19.31,19.71,3.77,7.93,10.64,93.11,7.35,17.9,2.71,17.21,13.7,20.05,49.5,16.15,18.1,23.97,3.84,29.36,5.41
REC_00715,Beverages,Professional,Debit_Card,0,14,559.32,0.3837,19.4,20.55,13.26,7.06,1.61,14.83,16.59,28.69,21.59,25.1,7.59,10.63,40.13,26.87,39.72,12.65,16.55,1.69,4.16,18.56,16.54,29.2,7.0,31.83,1.58,5.53,45.3,39.54,84.79,5.14,5.79,15.93,16.42,12.55,2.95,23.29,12.55,27.02,4.22,35.49,43.58,9.48,23.58,38.23,8.65,2.31,4.0,2.67,19.2,8.56,10.0,2.05,6.55,26.19,31.96,34.31,3.06,9.71,61.59,29.58,46.67,11.96,27.39,28.08,8.45,11.56,13.85,21.3,35.89,25.23,31.19,21.94,53.97,70.57,12.72,13.77,7.96,12.43,17.71,23.24,10.79,2.64,6.01,6.35,6.82,3.19,28.52,17.52,47.75,28.87,4.08,18.63,27.81,10.96,8.58,6.63,6.37,9.6,10.71,34.23,11.46,81.09,16.8,32.8,1.4,7.92,11.17,15.36,19.25,0.18,3.22,30.72,16.67,41.56,27.45,10.12,37.45,1.95,33.09,7.26,7.38,10.95,54.54,7.39,15.36,2.0,18.18,56.6,13.91,10.17,2.59,40.07,28.76,18.67,19.67,15.65,9.17,5.41,40.47,6.14,70.92,0.2,81.57,47.57,27.93,2.37,3.31,40.13,19.97,4.33,101.92,4.9,21.72,7.86,15.31,2.01,10.36,7.72,12.08,18.48,24.9,10.63,33.29,57.57,3.32,2.82,1.65,19.9,2.45,3.04,2.5,37.24,2.44,4.97,6.7,32.43,25.84,4.34,52.15,0.47,0.16,30.85,0.21,43.9,29.55,7.1,11.34,120.05,25.37,14.8,42.21,6.01
REC_00716,Meat_Seafood,Premium_Loyal,Debit_Card,0,12,489.25,0.3414,31.6,0.63,2.24,12.72,5.96,1.65,3.43,35.73,8.01,15.67,4.08,7.34,3.72,12.43,14.63,25.73,27.17,34.99,0.23,4.19,12.42,25.91,25.52,0.47,16.57,39.87,16.28,11.25,0.63,66.87,5.91,21.97,6.93,29.96,9.84,19.26,136.77,26.12,1.34,0.25,16.35,13.5,1.9,15.25,31.84,34.49,24.38,1.68,2.89,4.56,36.69,38.16,9.06,3.32,9.89,3.71,11.79,32.68,16.82,19.67,7.34,2.37,58.62,69.37,4.26,22.02,8.55,5.78,26.18,6.2,40.08,2.24,82.81,21.61,124.78,9.39,6.59,73.01,2.17,16.6,9.82,52.21,13.85,28.03,3.26,16.22,29.25,0.55,6.52,3.13,24.01,31.98,33.16,33.61,24.22,21.87,1.72,27.48,10.85,29.41,14.91,10.46,9.04,8.67,17.97,2.32,4.15,2.27,4.14,19.02,28.3,24.74,36.93,4.64,25.77,8.11,13.03,36.44,6.11,8.34,8.92,0.53,24.77,11.54,23.05,33.4,69.11,3.59,17.57,4.84,9.6,33.72,5.65,15.76,12.87,19.86,9.9,47.3,13.7,21.45,7.47,26.44,11.96,1.15,0.6,81.43,12.58,2.48,3.6,1.29,9.37,59.67,36.54,36.32,6.81,9.26,5.93,75.85,41.72,19.98,10.98,9.26,25.64,2.28,3.25,17.97,59.82,23.82,28.21,0.74,25.06,3.87,38.01,6.79,16.12,0.89,29.39,11.36,76.88,10.28,28.17,1.72,18.72,39.89,1.02,4.47,26.45,28.65,13.74,13.89,27.8,43.16
REC_00717,Meat_Seafood,Student,Cash,0,14,124.02,0.3537,27.3,25.73,6.51,1.96,1.98,2.5,38.78,74.02,41.94,35.32,53.63,3.35,53.4,18.2,8.54,37.11,20.05,128.97,10.62,1.23,2.02,4.49,19.56,5.38,1.11,20.0,26.44,1.07,24.36,11.33,7.24,3.4,23.23,3.39,19.41,10.97,33.1,34.18,16.16,5.93,19.49,10.34,37.18,18.05,6.19,34.05,45.24,15.53,57.42,43.59,36.37,40.88,3.98,11.78,18.76,25.31,33.83,13.94,70.05,5.26,41.9,1.42,9.16,8.2,2.3,21.1,4.51,15.17,17.11,27.39,12.37,22.94,1.64,27.48,14.29,1.72,33.13,1.96,1.47,40.56,46.03,0.95,7.68,5.09,3.8,21.95,2.83,5.19,22.13,27.43,2.01,27.26,32.15,84.29,59.5,38.81,22.67,11.26,32.22,5.38,65.29,11.85,10.31,4.39,3.04,23.04,2.41,58.84,14.11,42.79,29.21,15.46,2.79,18.58,12.48,20.3,4.88,3.25,4.95,44.49,14.02,40.45,6.58,0.25,9.25,20.76,101.24,33.35,24.86,38.89,4.76,3.39,74.44,0.59,4.13,32.59,47.62,13.43,31.02,44.87,17.0,14.13,71.46,26.46,2.07,26.89,13.02,48.44,16.19,39.98,1.08,1.43,1.13,3.9,27.05,16.65,54.4,18.18,9.93,4.56,35.6,7.74,7.41,0.19,1.91,5.54,18.55,8.99,18.31,5.26,13.72,10.06,9.15,8.7,6.58,17.7,2.38,36.42,55.22,2.4,20.76,0.6,40.22,11.45,4.75,10.71,20.87,3.24,39.98,14.78,17.62,15.5
REC_00718,Meat_Seafood,Student,Cash,1,11,785.09,0.3443,26.3,47.18,44.2,0.94,7.57,3.87,48.06,20.55,2.28,6.34,22.14,36.64,13.02,10.75,20.41,12.52,18.33,17.28,45.94,45.48,31.88,18.08,32.15,6.25,17.72,4.94,12.08,17.08,0.54,0.03,17.69,6.43,32.62,42.48,0.94,62.62,10.12,28.72,34.53,9.8,16.26,58.97,3.96,2.59,20.62,2.44,28.89,23.95,10.77,39.11,29.47,6.2,22.16,4.3,9.06,0.3,32.71,0.67,17.19,18.23,1.13,12.34,30.07,6.85,4.36,34.76,59.15,19.86,25.08,14.45,2.69,12.85,3.45,18.71,0.39,29.9,58.79,19.46,5.74,5.87,7.29,18.11,16.62,15.61,37.23,9.29,12.75,21.83,7.9,1.76,54.33,17.49,53.18,5.57,31.48,2.94,25.17,29.51,8.42,1.29,67.69,21.8,12.18,10.67,1.57,8.6,129.29,1.93,12.06,31.54,11.22,4.27,6.05,8.79,4.72,11.26,1.37,8.87,12.9,0.15,2.63,16.78,0.4,4.9,105.03,49.76,14.4,16.04,3.71,11.18,80.74,28.86,48.51,4.27,27.89,8.7,6.45,22.48,9.19,7.89,8.94,14.66,0.84,18.12,32.09,2.5,15.21,67.84,25.57,1.81,25.69,7.24,3.66,26.31,12.42,15.57,40.12,42.56,29.73,17.03,4.54,7.43,46.42,28.08,43.69,78.71,24.56,13.76,9.62,5.92,28.6,1.89,20.05,26.39,22.82,5.69,5.84,29.39,31.95,37.96,47.78,4.78,6.98,8.12,12.52,13.13,28.87,13.97,5.34,47.68,27.28,16.86
REC_00719,Meat_Seafood,Student,Credit_Card,0,15,201.72,0.2088,34.8,31.75,15.97,2.37,41.62,29.81,11.94,12.38,0.77,46.73,48.62,1.32,8.32,3.53,11.81,30.75,26.91,1.21,46.66,15.28,3.85,0.42,20.63,3.43,28.01,8.98,14.85,63.82,26.14,36.37,0.33,14.29,19.03,16.84,43.2,11.74,12.96,28.37,45.75,4.36,43.36,14.74,3.83,18.42,2.07,15.89,7.51,48.37,2.71,3.71,0.77,30.88,15.01,0.21,110.24,2.35,38.11,37.43,3.13,73.75,22.62,8.22,6.89,29.31,5.42,24.85,62.81,44.09,75.35,20.24,47.33,13.06,92.7,16.65,4.66,12.62,4.53,13.75,35.85,21.48,1.34,14.79,33.08,4.89,15.59,1.34,2.06,0.61,3.21,4.88,29.25,8.84,1.77,23.34,5.21,0.68,21.71,6.3,8.41,35.25,32.52,3.99,5.38,24.48,6.69,4.18,29.16,25.58,0.4,21.04,0.55,17.82,0.39,37.56,36.92,0.99,9.72,3.14,39.07,3.38,15.36,3.79,18.55,4.42,1.29,12.56,6.03,6.78,2.02,14.99,14.66,3.6,4.77,3.08,13.21,4.76,41.66,11.97,11.98,24.35,13.76,7.59,17.21,4.02,25.96,16.4,0.85,25.91,27.36,22.71,5.28,5.64,5.13,102.76,12.66,91.32,2.57,6.36,8.61,40.63,23.08,59.49,13.51,43.08,69.92,10.26,11.18,10.79,31.04,1.96,25.98,1.46,7.54,33.09,11.81,27.18,1.89,4.72,19.21,15.33,15.6,7.65,7.83,8.21,6.89,53.91,9.39,6.53,40.36,31.17,9.12,12.6
REC_00720,Bakery,Professional,Mobile_Transfer,1,9,235.53,0.1349,18.9,17.53,10.67,4.14,8.53,14.43,6.58,7.28,4.68,132.82,71.75,6.85,27.08,3.92,1.7,13.18,1.17,30.33,2.73,2.89,2.43,10.17,3.65,13.12,7.99,31.21,23.75,0.29,9.75,18.31,10.51,42.6,4.53,27.64,1.4,13.8,5.65,5.8,15.8,18.53,1.31,1.68,26.47,0.86,0.25,13.35,8.73,21.69,0.85,28.59,3.2,14.31,29.7,9.94,1.41,13.22,29.3,55.06,9.7,37.74,14.99,14.1,3.86,11.79,31.78,27.65,16.6,3.48,0.22,5.57,79.45,25.72,6.95,1.34,8.76,34.85,5.37,1.24,1.32,56.41,8.76,1.5,58.27,9.79,9.44,32.03,10.12,9.46,73.65,13.88,8.82,23.74,53.38,1.54,65.74,14.33,5.31,63.43,8.06,19.41,3.65,6.79,25.96,7.82,5.21,4.64,1.12,9.08,95.35,29.88,0.28,22.59,14.93,37.74,20.95,8.44,33.9,14.53,18.26,6.54,6.12,18.96,3.19,36.19,26.19,6.29,31.03,13.04,16.95,21.9,19.9,32.0,7.95,11.39,23.98,10.65,3.26,2.1,9.85,20.23,4.91,47.36,35.13,32.24,6.52,14.8,10.73,38.05,12.51,8.85,9.31,4.89,4.77,79.31,5.49,4.86,49.08,26.0,6.74,8.9,47.48,12.33,2.16,10.03,19.18,7.01,1.43,0.33,41.48,6.5,19.8,19.04,20.59,27.58,2.59,17.23,2.78,8.46,12.18,1.92,33.66,0.16,34.7,2.54,13.18,11.14,25.28,16.15,19.51,8.73,3.02,19.95
REC_00721,Bakery,Premium_Loyal,Debit_Card,1,13,653.93,0.1954,20.9,22.25,1.51,14.03,16.51,0.21,3.04,5.03,6.74,50.34,13.75,7.32,41.89,1.61,9.49,9.77,26.29,1.53,4.57,1.1,19.51,28.89,22.19,6.67,13.4,26.86,33.47,5.5,18.9,3.69,4.14,0.88,2.34,0.92,0.62,30.42,28.15,2.14,6.96,16.33,1.39,6.41,4.05,51.33,13.8,37.57,4.2,58.44,7.99,9.05,7.56,2.65,1.98,20.9,44.71,1.41,1.27,1.54,31.43,12.08,6.48,67.5,11.83,10.17,30.63,16.27,4.17,12.51,21.81,3.68,1.31,11.95,34.27,3.37,12.17,80.59,10.86,0.69,12.34,4.86,0.9,23.8,33.17,14.74,39.89,21.22,20.49,2.03,17.74,70.99,19.82,15.05,13.94,1.69,18.82,45.61,19.79,1.97,11.21,1.87,54.43,39.37,7.34,7.67,0.93,9.4,3.77,6.1,24.63,7.79,63.96,16.4,1.2,3.06,8.58,32.2,13.28,4.35,36.98,131.8,69.96,17.13,14.01,44.54,5.5,46.49,3.83,15.23,36.89,10.4,34.37,7.8,9.4,105.49,1.26,3.81,7.88,20.97,14.38,12.57,11.18,4.24,4.57,1.56,2.99,13.5,3.33,1.51,1.8,6.85,6.52,3.66,14.9,5.56,6.82,31.91,22.76,7.61,8.49,9.01,2.68,1.84,2.86,0.58,76.27,15.82,24.57,12.74,7.93,13.41,1.57,34.12,2.39,42.62,5.57,2.98,63.96,90.8,14.76,9.1,0.22,29.8,48.57,18.6,7.68,53.47,45.4,2.66,10.82,18.01,8.25,17.54
REC_00722,Meat_Seafood,Budget_Family,Cash,0,14,466.91,0.3911,20.1,92.49,25.04,37.83,11.36,22.39,23.03,4.79,2.4,30.09,5.34,3.51,9.26,19.25,102.56,14.93,6.37,15.53,10.49,2.55,10.17,10.2,9.94,100.08,52.83,17.19,21.54,7.6,7.41,0.61,68.3,14.14,39.31,1.97,0.04,6.71,37.31,28.69,2.32,10.43,24.2,12.4,2.61,39.83,12.38,6.42,34.75,5.61,44.4,23.18,37.62,10.15,10.21,61.64,1.55,43.9,25.47,4.67,10.95,12.98,29.24,10.46,32.85,15.78,13.64,13.25,17.51,8.1,31.5,1.31,1.63,5.34,1.54,9.54,22.43,3.77,24.5,5.02,3.95,7.33,35.71,65.7,35.24,28.36,2.42,23.08,4.93,9.94,36.62,72.66,25.42,36.62,10.0,11.99,2.39,64.98,9.55,27.84,20.58,24.82,20.88,32.49,17.19,2.46,38.35,18.1,23.11,4.74,9.24,13.3,5.2,28.18,17.31,61.06,40.94,1.42,12.85,28.87,0.01,0.93,4.63,8.88,5.64,15.45,80.16,0.14,29.74,9.04,20.49,8.98,14.35,2.96,30.61,28.16,2.4,6.31,11.01,133.79,3.5,32.08,20.69,9.53,14.53,2.69,3.22,13.85,7.76,6.29,10.09,34.37,0.15,4.12,7.2,39.7,15.22,40.21,14.55,2.47,22.59,55.4,57.61,12.49,0.94,39.25,58.87,2.52,16.69,3.6,23.8,10.97,6.65,3.65,53.77,0.39,35.04,3.07,4.57,7.8,65.03,9.32,10.07,40.7,8.63,1.1,12.64,0.5,15.27,27.4,30.54,25.85,39.38,58.51
